acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0217000488191843,0.0217000488191843,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,0,0,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,yes,폭풍,natural,non-word,0,None,,,,g,None,x,0.0217000488191843,,,,76295.86059995927,0.0217000488191843,3407.222900073976,2,psycho,1024,2,48000,-16,experiment,999,odd,섬강,non-word,,81142.83260004595,80340.06750001572,80339.9633000372,,,3989.4304999616,,,80408.65520003717,4042.948700021952,84667.24099998828,84667.35350003,80339.3990000477,80625.76369999442,,81259.20109997969,80389.03039996512,Extended template,0,0.0217000488191843,1,yes,1024
0,0,0.0215499894693493,0.0215499894693493,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,0,0,1,0,0,0,0,0,0,,1,0,1,1,0,1,0,1,1,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,1,1,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,yes,절벽,natural,non-word,0,None,,,,g,None,a,0.0213999301195144,,,,76295.86059995927,0.0213999301195144,13016.030800063165,2,psycho,1024,2,48000,-16,experiment,999,odd,물로프,non-word,,85526.70559997205,80340.06750001572,80339.9633000372,,,3989.4304999616,,,84792.94039995875,4042.948700021952,98659.46720005012,98659.58199999297,80339.3990000477,85009.57190000918,,85642.77489995584,84774.62299994659,Extended template,0,0.0430999789386987,2,yes,1024
0,0,0.0229999811078111,0.0229999811078111,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,2,0,0,0,0,0,0,,2,0,2,2,0,2,0,2,2,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,2,2,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,yes,상새고,non-word,non-word,0,None,,,,g,None,n,0.0258999643847346,,,,76295.86059995927,0.0258999643847346,2256.6639999859035,2,psycho,1024,2,48000,-16,experiment,999,odd,나뭇잎,natural,,99509.88469994628,80340.06750001572,80339.9633000372,,,3989.4304999616,,,98779.79950001463,4042.948700021952,101884.25350002944,101884.39599995036,80339.3990000477,98993.61999996472,,99626.77820003591,98762.4960000394,Extended template,0,0.0689999433234334,3,yes,1024
0,0,0.0219999346882104,0.0219999346882104,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,3,1,1,0,0,0,0,,3,0,3,3,0,3,1,3,3,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,0,0,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,로봇,artifactual,same phoneme,0,None,,n,,g,None,a,0.0219999346882104,,2726.412099902518,,76295.86059995927,0.0219999346882104,4767.652899958193,2,psycho,1024,2,48000,-16,experiment,999,odd,로켓,artifactual,,105543.5228999704,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,104809.60499995854,4042.948700021952,110427.84320004284,110427.97640000936,80339.3990000477,105026.3385999715,,105659.55209999812,104794.66540005524,Extended template,0,0.0219999346882104,1,yes,1024
0,0,0.0234499457292258,0.0234499457292258,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,4,1,1,0,0,0,0,,4,0,4,4,0,4,1,4,4,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,1,1,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,풍차,artifactual,no-correlation,0,None,,n,,g,None,n,0.0248999567702412,,2726.412099902518,,76295.86059995927,0.0248999567702412,2146.0272000404075,2,psycho,1024,2,48000,-16,experiment,999,odd,흙,natural,,111276.91639994735,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,110546.82149994189,4042.948700021952,113540.32310005276,113540.46980000568,80339.3990000477,110760.02739998512,,111393.50989996456,110529.96239997448,Extended template,0,0.0468998914584517,2,yes,1024
0,0,0.0230332758898536,0.0230332758898536,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,5,1,1,0,0,0,0,,5,0,5,5,0,5,1,5,5,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,2,2,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,키보드,artifactual,similar-environmental,0,None,,n,,g,None,a,0.0221999362111091,,2726.412099902518,,76295.86059995927,0.0221999362111091,309.23129990696907,2,psycho,1024,2,48000,-16,experiment,999,odd,컴퓨터,artifactual,,114393.62959994467,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,113663.42819994316,4042.948700021952,114820.60910004655,114820.73829998262,80339.3990000477,113877.66009999903,,114510.66150004044,113643.10989994556,Extended template,0,0.0690998276695609,3,yes,1024
0,0,0.0225999683607369,0.0225999683607369,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,6,1,1,0,0,0,0,,6,0,6,6,0,6,1,6,6,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,3,3,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,피자,artifactual,similar-environmental,0,None,,n,,g,None,a,0.0213000457733869,,2726.412099902518,,76295.86059995927,0.0213000457733869,370.9076999220997,2,psycho,1024,2,48000,-16,experiment,999,odd,파스타,artifactual,,115677.60399996769,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,114946.54439995064,4042.948700021952,116164.71489996184,116164.84610002954,80339.3990000477,115159.77499994916,,115793.11720002444,114924.3220000062,Extended template,0,0.0903998734429478,4,yes,1024
0,0,0.0225799856707453,0.0225799856707453,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,7,1,1,0,0,0,0,,7,0,7,7,0,7,1,7,7,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,4,4,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,수영,artifactual,similar-environmental,0,None,,n,,g,None,n,0.022500054910779,,2726.412099902518,,76295.86059995927,0.022500054910779,1373.011999996379,2,psycho,1024,2,48000,-16,experiment,999,odd,바다,natural,,117010.75799996032,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,116280.10299999733,4042.948700021952,118500.39599998854,118500.53670001216,80339.3990000477,116493.64420003258,,117126.55679997988,116265.76169999316,Extended template,0,0.1128999283537268,5,yes,1024
0,0,0.0223833097455402,0.0223833097455402,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,8,1,1,0,0,0,0,,8,0,8,8,0,8,1,8,8,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,5,5,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,보트,artifactual,same phoneme,0,None,,n,,g,None,a,0.0213999301195144,,2726.412099902518,,76295.86059995927,0.0213999301195144,2703.3109000185505,2,psycho,1024,2,48000,-16,experiment,999,odd,보름달,natural,,119343.373300042,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,118612.58129996712,4042.948700021952,122164.35810003895,122164.51200004668,80339.3990000477,118827.30490004178,,119460.24939999916,118601.24720004389,Extended template,0,0.1342998584732413,6,yes,1024
0,0,0.0229285630796636,0.0229285630796636,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,9,1,1,0,0,0,0,,9,0,9,9,0,9,1,9,9,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,6,6,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,불,natural,similar-environmental,0,None,,n,,g,None,a,0.0262000830844044,,2726.412099902518,,76295.86059995927,0.0262000830844044,1724.2466999450698,2,psycho,1024,2,48000,-16,experiment,999,odd,소화기,artifactual,,123011.57039997634,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,122279.52960005496,4042.948700021952,124852.46059997009,124852.6507000206,80339.3990000477,122493.62870003095,,123127.4988000514,122266.51590003166,Extended template,0,0.1604999415576458,7,yes,1024
0,0,0.0233874889090657,0.0233874889090657,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,10,1,1,0,0,0,0,,10,0,10,10,0,10,1,10,10,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,7,7,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,전등,artifactual,no-correlation,0,None,,n,,g,None,c,0.0265999697148799,,2726.412099902518,,76295.86059995927,0.0265999697148799,3616.842800052837,2,psycho,1024,2,48000,-16,experiment,999,odd,소,natural,,125693.93900001889,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,124962.56869996432,4042.948700021952,129428.39120002463,129428.58189996332,80339.3990000477,125177.09390004164,,125810.78319996595,124954.04199999756,Extended template,0,0.1870999112725258,8,yes,1024
0,0,0.0233111075229114,0.0233111075229114,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,11,1,1,0,0,0,0,,11,0,11,11,0,11,1,11,11,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,8,8,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,similar-environmental,0,None,,n,,g,None,n,0.0227000564336776,,2726.412099902518,,76295.86059995927,0.0227000564336776,361.82520003058016,2,psycho,1024,2,48000,-16,experiment,999,odd,배,artifactual,,130294.44740002508,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,129564.67760005036,4042.948700021952,130773.00709998237,130773.17009994294,80339.3990000477,129777.45519997552,,130410.43289995288,129540.19740002695,Extended template,0,0.2097999677062034,9,yes,1024
