"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.026900000171735883","0.026900000171735883","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","0","0","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","건물","artifactual","inclusive","0","None","NA","NA","NA","a","None","a","0.026900000171735883","NA","NA","NA","125830.62359999986","0.026900000171735883","2144.35249999995","2","psycho","1024","2","48000","-16","experiment","1","odd","병원","artifactual","NA","153488.56509999995","152607.49859999988","152607.2277999997","NA","NA","26661.1998999997","NA","NA","152773.04679999998","26773.295999999846","155739.6902999999","155739.86049999984","152606.30459999992","152982.05049999978","NA","153594.58270000006","152755.58950000003","Extended template","0","0.026900000171735883","1","yes","1024"
"0","0","0.02675000017916318","0.02675000017916318","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","1","0","0","0","0","0","0","NA","1","0","1","1","0","1","0","1","1","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","1","1","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","모니터","artifactual","same phoneme","0","None","NA","NA","NA","a","None","a","0.026600000186590478","NA","NA","NA","125830.62359999986","0.026600000186590478","1011.0850000001083","2","psycho","1024","2","48000","-16","experiment","1","odd","모터","artifactual","NA","156604.51699999976","152607.49859999988","152607.2277999997","NA","NA","26661.1998999997","NA","NA","155888.77299999967","26773.295999999846","157722.04599999986","157722.22109999985","152606.30459999992","156098.28019999986","NA","156710.2636999998","155879.77709999995","Extended template","0","0.05350000035832636","2","yes","1024"
"0","0","0.026833333463097613","0.026833333463097613","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","2","0","0","0","0","0","0","NA","2","0","2","2","0","2","0","2","2","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","2","2","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","태양","natural","same phoneme","0","None","NA","NA","NA","a","None","n","0.027000000030966476","NA","NA","NA","125830.62359999986","0.027000000030966476","1508.2747000001254","2","psycho","1024","2","48000","-16","experiment","1","odd","태풍","natural","NA","158583.1877999999","152607.49859999988","152607.2277999997","NA","NA","26661.1998999997","NA","NA","157869.53330000007","26773.295999999846","160198.11059999984","160198.29690000007","152606.30459999992","158078.24389999997","NA","158689.0497999998","157860.3734999997","Extended template","0","0.08050000038929284","3","yes","1024"
"0","0","0.027000000030966476","0.027000000030966476","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","3","1","1","0","0","0","0","NA","3","0","3","3","0","3","1","3","3","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","0","0","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","풍차","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.027000000030966476","NA","2531.080300000205","NA","125830.62359999986","0.027000000030966476","1033.1847000002163","2","psycho","1024","2","48000","-16","experiment","1","odd","흙","natural","NA","163655.66979999995","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","162942.60859999986","26773.295999999846","164795.09109999982","164795.27719999987","152606.30459999992","163150.5674","NA","163761.1754999998","162933.3131999997","Extended template","0","0.027000000030966476","1","yes","1024"
"0","0","0.028449999939766712","0.028449999939766712","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","4","1","1","0","0","0","0","NA","4","0","4","4","0","4","1","4","4","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","1","1","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구름","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.02989999984856695","NA","2531.080300000205","NA","125830.62359999986","0.02989999984856695","2893.5268000000215","2","psycho","1024","2","48000","-16","experiment","1","odd","구슬","artifactual","NA","165655.82429999995","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","164941.83229999998","26773.295999999846","168656.5642999999","168656.77509999977","152606.30459999992","165150.10789999997","NA","165762.20779999995","164933.47349999976","Extended template","0","0.056899999879533425","2","yes","1024"
"0","0","0.02816666664633279","0.02816666664633279","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","5","1","1","0","0","0","0","NA","5","0","5","5","0","5","1","5","5","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","2","2","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","종이","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.027600000059464946","NA","2531.080300000205","NA","125830.62359999986","0.027600000059464946","938.738800000021","2","psycho","1024","2","48000","-16","experiment","1","odd","프린터","artifactual","NA","169544.37999999983","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","168830.57710000002","26773.295999999846","170590.3645999997","170590.56439999994","152606.30459999992","169038.76779999974","NA","169650.90389999977","168819.75079999983","Extended template","0","0.08449999993899837","3","yes","1024"
"0","0","0.027949999886914156","0.027949999886914156","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","6","1","1","0","0","0","0","NA","6","0","6","6","0","6","1","6","6","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","3","3","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","가방","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.027299999608658254","NA","2531.080300000205","NA","125830.62359999986","0.027299999608658254","949.9522000001161","2","psycho","1024","2","48000","-16","experiment","1","odd","기차","artifactual","NA","171455.18360000005","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","170739.81449999975","26773.295999999846","172512.19020000007","172512.39769999983","152606.30459999992","170949.8577999998","NA","171561.48779999965","170731.31590000002","Extended template","0","0.11179999954765663","4","yes","1024"
"0","0","0.028339999879244716","0.028339999879244716","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","7","1","1","0","0","0","0","NA","7","0","7","7","0","7","1","7","7","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","4","4","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","달력","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.02989999984856695","NA","2531.080300000205","NA","125830.62359999986","0.02989999984856695","743.6791000000085","2","psycho","1024","2","48000","-16","experiment","1","odd","달","natural","NA","173368.50920000006","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","172654.41340000008","26773.295999999846","174218.6084","174218.8490999997","152606.30459999992","172862.82519999985","NA","173474.08829999994","172646.21820000003","Extended template","0","0.14169999939622357","5","yes","1024"
"0","0","0.04224999990159025","0.04224999990159025","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","8","1","1","0","0","0","0","NA","8","0","8","8","0","8","1","8","8","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","5","5","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","악어","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.11180000001331791","NA","2531.080300000205","NA","125830.62359999986","0.11180000001331791","929.9068999998854","2","psycho","1024","2","48000","-16","experiment","1","odd","늪","natural","NA","175074.6856999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","174360.8678999999","26773.295999999846","176114.85459999993","176116.02429999993","152606.30459999992","174568.77140000006","NA","175180.91400000002","174352.92479999998","Extended template","0","0.2534999994095415","6","yes","1024"
"0","0","0.04289999989227259","0.04289999989227259","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","9","1","1","0","0","0","0","NA","9","0","9","9","0","9","1","9","9","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","6","6","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","교통","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.046799999836366624","NA","2531.080300000205","NA","125830.62359999986","0.046799999836366624","1419.02019999997","2","psycho","1024","2","48000","-16","experiment","1","odd","자동차","artifactual","NA","177020.35769999976","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","176307.26419999974","26773.295999999846","178549.35509999996","178549.68069999997","152606.30459999992","176515.6727999997","NA","177128.24749999982","176298.3122999999","Extended template","0","0.3002999992459081","7","yes","1024"
