"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.030000000144355","0.030000000144355","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","0","0","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","경주","artifactual","no-correlation","0","None","NA","NA","NA","a","None","n","0.030000000144355","NA","NA","NA","115769.36879999994","0.030000000144355","1326.4266999999527","2","psycho","1024","2","48000","-16","experiment","2","even","소나무","natural","NA","131524.30699999968","130671.81829999981","130671.55270000012","NA","NA","14882.24080000009","NA","NA","130810.41449999975","14899.25089999997","132957.33119999978","132957.52670000002","130670.65400000001","131019.40459999969","NA","131630.08279999986","130800.13740000004","Extended template","0","0.030000000144355","1","yes","1024"
"0","0","0.032750000173109584","0.032750000173109584","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","1","0","0","0","0","0","0","NA","1","0","1","1","0","1","0","1","1","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","1","1","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","악어","natural","similar-environmental","0","None","NA","NA","NA","a","None","n","0.03550000020186417","NA","NA","NA","115769.36879999994","0.03550000020186417","644.1573000001954","2","psycho","1024","2","48000","-16","experiment","2","even","늪","natural","NA","133821.8526999999","130671.81829999981","130671.55270000012","NA","NA","14882.24080000009","NA","NA","133108.17869999981","14899.25089999997","134572.64989999976","134572.8524000001","130670.65400000001","133316.47109999994","NA","133927.64549999993","133099.99179999979","Extended template","0","0.06550000034621917","2","yes","1024"
"0","0","0.031433333487560354","0.031433333487560354","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","2","0","0","0","0","0","0","NA","2","0","2","2","0","2","0","2","2","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","2","2","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","과일","natural","no-correlation","0","None","NA","NA","NA","a","None","a","0.028800000116461888","NA","NA","NA","115769.36879999994","0.028800000116461888","566.6622999997344","2","psycho","1024","2","48000","-16","experiment","2","even","가방","artifactual","NA","135429.82690000007","130671.81829999981","130671.55270000012","NA","NA","14882.24080000009","NA","NA","134715.83349999992","14899.25089999997","136103.42199999967","136103.62749999968","130670.65400000001","134924.31469999976","NA","135535.97179999997","134707.2513999997","Extended template","0","0.09430000046268106","3","yes","1024"
"0","0","0.053700000076787546","0.053700000076787546","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","3","1","1","0","0","0","0","NA","3","0","3","3","0","3","1","3","3","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","0","0","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전구","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.053700000076787546","NA","1463.4515000002284","NA","115769.36879999994","0.053700000076787546","3606.6393999999564","2","psycho","1024","2","48000","-16","experiment","2","even","빛","natural","NA","138485.67019999973","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","137773.01110000006","14899.25089999997","142199.0851999999","142199.41979999977","130670.65400000001","137981.11979999975","NA","138591.33369999973","137763.47570000007","Extended template","0","0.053700000076787546","1","yes","1024"
"0","0","0.04085000022314489","0.04085000022314489","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","4","1","1","0","0","0","0","NA","4","0","4","4","0","4","1","4","4","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","1","1","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.02800000036950223","NA","1463.4515000002284","NA","115769.36879999994","0.02800000036950223","988.4238999998197","2","psycho","1024","2","48000","-16","experiment","2","even","바위","natural","NA","143068.31499999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","142354.3566999997","14899.25089999997","144163.5094999997","144163.7019","130670.65400000001","142562.83459999986","NA","143174.20609999998","142344.87529999978","Extended template","0","0.08170000044628978","2","yes","1024"
"0","0","0.03606666677903073","0.03606666677903073","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","5","1","1","0","0","0","0","NA","5","0","5","5","0","5","1","5","5","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","2","2","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전등","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.026499999890802428","NA","1463.4515000002284","NA","115769.36879999994","0.026499999890802428","544.425600000046","2","psycho","1024","2","48000","-16","experiment","2","even","소","natural","NA","145017.0849000001","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","144303.50539999973","14899.25089999997","145668.19399999984","145668.3899999998","130670.65400000001","144511.53130000012","NA","145123.0022","144295.39539999995","Extended template","0","0.1082000003370922","3","yes","1024"
"0","0","0.03917500009993091","0.03917500009993091","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","6","1","1","0","0","0","0","NA","6","0","6","6","0","6","1","6","6","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","3","3","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","기차","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.04850000006263144","NA","1463.4515000002284","NA","115769.36879999994","0.04850000006263144","648.2755000001926","2","psycho","1024","2","48000","-16","experiment","2","even","가방","artifactual","NA","146542.18439999977","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","145825.30390000012","14899.25089999997","147298.23859999987","147298.6409","130670.65400000001","146036.49009999982","NA","146648.14399999977","145817.31199999969","Extended template","0","0.15670000039972365","4","yes","1024"
"0","0","0.037740000063786285","0.037740000063786285","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","7","1","1","0","0","0","0","NA","7","0","7","7","0","7","1","7","7","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","4","4","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.03199999991920777","NA","1463.4515000002284","NA","115769.36879999994","0.03199999991920777","502.8293999999005","2","psycho","1024","2","48000","-16","experiment","2","even","호랑이","natural","NA","148153.1811","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","147440.6684999999","14899.25089999997","148764.17619999984","148764.43130000005","130670.65400000001","147648.81719999993","NA","148260.44060000003","147432.87770000007","Extended template","0","0.18870000031893142","5","yes","1024"
"0","0","0.03628333343173532","0.03628333343173532","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","8","1","1","0","0","0","0","NA","8","0","8","8","0","8","1","8","8","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","5","5","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해질녘","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.02900000027148053","NA","1463.4515000002284","NA","115769.36879999994","0.02900000027148053","751.1967999998888","2","psycho","1024","2","48000","-16","experiment","2","even","해마","natural","NA","149635.35009999987","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","148921.31949999975","14899.25089999997","150493.1244999998","150493.45390000008","130670.65400000001","149129.98990000004","NA","149741.1320000001","148911.75189999968","Extended template","0","0.21770000059041195","6","yes","1024"
"0","0","0.03577142862403499","0.03577142862403499","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","9","1","1","0","0","0","0","NA","9","0","9","9","0","9","1","9","9","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","6","6","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.032699999777833","NA","1463.4515000002284","NA","115769.36879999994","0.032699999777833","5636.708600000013","2","psycho","1024","2","48000","-16","experiment","2","even","바닥","artifactual","NA","151349.51649999994","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","150636.38919999995","14899.25089999997","157093.4299999999","157093.74579999986","130670.65400000001","150844.33050000007","NA","151455.35169999994","150626.68929999974","Extended template","0","0.25040000036824495","7","yes","1024"
