"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.02609999955893727","0.02609999955893727","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","0","0","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","시계","artifactual","non-word","0","None","NA","NA","NA","a","None","x","0.02609999955893727","NA","NA","NA","2040.9657000000152","0.02609999955893727","10154.478700000254","2","psycho","1024","2","48000","-16","experiment","4","even","책솜","non-word","NA","16471.49139999965","15620.910800000274","15620.672600000034","NA","NA","13559.519100000216","NA","NA","15757.57379999959","13577.029199999743","26732.518900000287","26732.68519999965","15619.866000000002","15966.290399999707","NA","16577.301199999965","15749.181600000156","Extended template","0","0.02609999955893727","1","yes","1024"
"0","0","0.026249999791616574","0.026249999791616574","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","1","0","0","0","0","0","0","NA","1","0","1","1","0","1","0","1","1","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","1","1","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","향수","artifactual","no-correlation","0","None","NA","NA","NA","a","None","a","0.026400000024295878","NA","NA","NA","2040.9657000000152","0.026400000024295878","11111.951099999715","2","psycho","1024","2","48000","-16","experiment","4","even","선풍기","artifactual","NA","27599.939800000357","15620.910800000274","15620.672600000034","NA","NA","13559.519100000216","NA","NA","26886.7266999996","13577.029199999743","38818.2082000003","38818.40889999967","15619.866000000002","27095.400000000154","NA","27705.49730000039","26877.921600000263","Extended template","0","0.05249999958323315","2","yes","1024"
"0","0","0.030766666592777863","0.030766666592777863","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","2","0","0","0","0","0","0","NA","2","0","2","2","0","2","0","2","2","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","2","2","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","yes","언덕","natural","no-correlation","0","None","NA","NA","NA","a","None","n","0.03980000019510044","NA","NA","NA","2040.9657000000152","0.03980000019510044","782.5817000002644","2","psycho","1024","2","48000","-16","experiment","4","even","고양이","natural","NA","39689.77989999985","15620.910800000274","15620.672600000034","NA","NA","13559.519100000216","NA","NA","38976.1924000004","13577.029199999743","40581.26759999959","40581.49820000017","15619.866000000002","39183.948099999725","NA","39797.79400000007","38965.70460000021","Extended template","0","0.09229999977833359","3","yes","1024"
"0","0","0.03419999939069385","0.03419999939069385","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","3","1","1","0","0","0","0","NA","3","0","3","3","0","3","1","3","3","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","0","0","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","국가","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.03419999939069385","NA","1294.0558999998757","NA","2040.9657000000152","0.03419999939069385","870.5693000001702","2","psycho","1024","2","48000","-16","experiment","4","even","대한민국","artifactual","NA","42899.43959999982","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","42181.03750000046","13577.029199999743","43880.42320000022","43880.64420000046","15619.866000000002","42390.43800000036","NA","43009.016099999826","42165.488700000424","Extended template","0","0.03419999939069385","1","yes","1024"
"0","0","0.03204999939043773","0.03204999939043773","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","4","1","1","0","0","0","0","NA","4","0","4","4","0","4","1","4","4","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","1","1","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","종이","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.02989999939018162","NA","1294.0558999998757","NA","2040.9657000000152","0.02989999939018162","816.9838999992862","2","psycho","1024","2","48000","-16","experiment","4","even","프린터","artifactual","NA","44798.248400000375","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","44082.41009999983","13577.029199999743","45726.815400000305","45727.02130000016","15619.866000000002","44292.5094000002","NA","44909.017300000414","44071.68350000029","Extended template","0","0.06409999878087547","2","yes","1024"
"0","0","0.039599999581696466","0.039599999581696466","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","5","1","1","0","0","0","0","NA","5","0","5","5","0","5","1","5","5","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","2","2","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","얼음","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.05469999996421393","NA","1294.0558999998757","NA","2040.9657000000152","0.05469999996421393","864.0556000000288","2","psycho","1024","2","48000","-16","experiment","4","even","돌","natural","NA","46612.887899999805","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","45894.92020000034","13577.029199999743","47584.019400000216","47584.46459999959","15619.866000000002","46107.20839999976","NA","46718.889200000376","45886.8266999998","Extended template","0","0.1187999987450894","3","yes","1024"
"0","0","0.036474999660640606","0.036474999660640606","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","6","1","1","0","0","0","0","NA","6","0","6","6","0","6","1","6","6","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","3","3","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","옷","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.027099999897473026","NA","1294.0558999998757","NA","2040.9657000000152","0.027099999897473026","13929.949600000327","2","psycho","1024","2","48000","-16","experiment","4","even","코트","artifactual","NA","48488.831599999685","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","47774.5074000004","13577.029199999743","62525.080600000365","62525.3388000001","15619.866000000002","47983.111599999575","NA","48594.34859999965","47764.15040000029","Extended template","0","0.14589999864256242","4","yes","1024"
"0","0","0.03537999964464689","0.03537999964464689","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","7","1","1","0","0","0","0","NA","7","0","7","7","0","7","1","7","7","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","4","4","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","피자","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.03099999958067201","NA","1294.0558999998757","NA","2040.9657000000152","0.03099999958067201","7509.467799999584","2","psycho","1024","2","48000","-16","experiment","4","even","파스타","artifactual","NA","63387.48080000005","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","62673.249999999825","13577.029199999743","71004.00270000045","71004.24560000011","15619.866000000002","62881.94709999971","NA","63493.3374000002","62664.81620000013","Extended template","0","0.17689999822323443","5","yes","1024"
"0","0","0.03476666642988372","0.03476666642988372","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","8","1","1","0","0","0","0","NA","8","0","8","8","0","8","1","8","8","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","5","5","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","패딩","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.0317000003560679","NA","1294.0558999998757","NA","2040.9657000000152","0.0317000003560679","783.6201000000001","2","psycho","1024","2","48000","-16","experiment","4","even","겨울","natural","NA","71871.30539999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","71157.02789999978","13577.029199999743","72761.74420000007","72762.00340000013","15619.866000000002","71365.41980000038","NA","71977.19419999977","71149.20900000015","Extended template","0","0.20859999857930234","6","yes","1024"
"0","0","0.03369999987002562","0.03369999987002562","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","9","1","1","0","0","0","0","NA","9","0","9","9","0","9","1","9","9","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","6","6","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","선설수","non-word","non-word","0","None","NA","a","NA","a","None","a","0.027300000510877","NA","1294.0558999998757","NA","2040.9657000000152","0.027300000510877","4927.181500000181","2","psycho","1024","2","48000","-16","experiment","4","even","시계","artifactual","NA","73615.01409999983","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","72901.97110000008","13577.029199999743","78649.55949999967","78649.79180000046","15619.866000000002","73109.63999999966","NA","73721.57040000003","72894.2790000001","Extended template","0","0.23589999909017934","7","yes","1024"
