acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0218999339267611,0.0218999339267611,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,0,0,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,yes,구름,natural,same phoneme,0,None,,,,s,None,a,0.0218999339267611,,,,1413.344600005075,0.0218999339267611,879.2771999724209,2,psycho,1024,2,48000,-16,experiment,999,odd,구슬,artifactual,,12160.62520002015,11330.24150005076,11330.134500050915,,,9875.868400093168,,,11449.574100086464,9915.678900084458,13145.14640008565,13145.267900079489,11329.61300003808,11655.783300055193,,12265.235600061716,11424.68789999839,Extended template,0,0.0218999339267611,1,yes,1024
0,0,0.0219999928958714,0.0219999928958714,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,1,0,0,0,0,0,0,,1,0,1,1,0,1,0,1,1,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,1,1,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,yes,꽃,natural,inclusive,0,None,,,,s,None,n,0.0221000518649816,,,,1413.344600005075,0.0221000518649816,307.37629998475313,2,psycho,1024,2,48000,-16,experiment,999,odd,해바라기,natural,,13964.002900058404,11330.24150005076,11330.134500050915,,,9875.868400093168,,,13253.987400094047,9915.678900084458,14376.5609000111,14376.676700077953,11329.61300003808,13458.670200081542,,14068.486500065774,13248.9866000833,Extended template,0,0.0439999857917428,2,yes,1024
0,0,0.022566644474864,0.022566644474864,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,2,0,0,0,0,0,0,,2,0,2,2,0,2,0,2,2,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,2,2,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,yes,종이,artifactual,similar-environmental,0,None,,,,s,None,n,0.0236999476328492,,,,1413.344600005075,0.0236999476328492,35.027300007641315,2,psycho,1024,2,48000,-16,experiment,999,odd,프린터,artifactual,,15204.332099994645,11330.24150005076,11330.134500050915,,,9875.868400093168,,,14490.858700009994,9915.678900084458,15344.87740008626,15345.017699990422,11329.61300003808,14699.657600023784,,15308.942800038494,14482.136000064202,Extended template,0,0.067699933424592,3,yes,1024
0,0,0.0224999384954571,0.0224999384954571,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,3,1,1,0,0,0,0,,3,0,3,3,0,3,1,3,3,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,0,0,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,경주,artifactual,no-correlation,0,None,,n,,s,None,a,0.0224999384954571,,636.7318000411615,,1413.344600005075,0.0224999384954571,1694.2636999301612,2,psycho,1024,2,48000,-16,experiment,999,odd,버스,artifactual,,16873.459100024775,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,16162.606800091453,9915.678900084458,18673.016300075687,18673.135800054297,11329.61300003808,16368.106100009754,,16977.947000064887,16157.355700037442,Extended template,0,0.0224999384954571,1,yes,1024
0,0,0.022349995560944,0.022349995560944,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,4,1,1,0,0,0,0,,4,0,4,4,0,4,1,4,4,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,1,1,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,산,natural,similar-environmental,0,None,,n,,s,None,n,0.0222000526264309,,636.7318000411615,,1413.344600005075,0.0222000526264309,661.4163999911398,2,psycho,1024,2,48000,-16,experiment,999,odd,계곡,natural,,19491.21260002721,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,18781.430500093848,9915.678900084458,20257.498000049964,20257.621300057508,11329.61300003808,18987.121700076383,,19595.289700082503,18773.16600002814,Extended template,0,0.0446999911218881,2,yes,1024
0,0,0.0220333458855748,0.0220333458855748,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,5,1,1,0,0,0,0,,5,0,5,5,0,5,1,5,5,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,2,2,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,구름,natural,same phoneme,0,None,,n,,s,None,a,0.0214000465348362,,636.7318000411615,,1413.344600005075,0.0214000465348362,1164.245699997991,2,psycho,1024,2,48000,-16,experiment,999,odd,구슬,artifactual,,21076.734100002795,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,20366.639800020494,9915.678900084458,22345.70679999888,22345.832400023937,11329.61300003808,20572.14460009709,,21180.775100016035,20358.07700001169,Extended template,0,0.0661000376567244,3,yes,1024
0,0,0.0219999928958714,0.0219999928958714,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,6,1,1,0,0,0,0,,6,0,6,6,0,6,1,6,6,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,3,3,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,성냥,artifactual,same phoneme,0,None,,n,,s,None,a,0.0218999339267611,,636.7318000411615,,1413.344600005075,0.0218999339267611,861.4825999829918,2,psycho,1024,2,48000,-16,experiment,999,odd,성적표,artifactual,,23162.438600091264,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,22452.718600048684,9915.678900084458,24129.00180008728,24129.13310003933,11329.61300003808,22658.358000102453,,23266.79480005987,22443.540600012057,Extended template,0,0.0879999715834856,4,yes,1024
0,0,0.0222799833863973,0.0222799833863973,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,7,1,1,0,0,0,0,,7,0,7,7,0,7,1,7,7,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,4,4,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,태양계,natural,inclusive,0,None,,n,,s,None,n,0.0233999453485012,,636.7318000411615,,1413.344600005075,0.0233999453485012,593.4936000267044,2,psycho,1024,2,48000,-16,experiment,999,odd,목성,natural,,24950.57690003887,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,24239.044700050727,9915.678900084458,25649.35250009876,25649.4944000151,11329.61300003808,24444.94310009759,,25055.18630007282,24230.65440007485,Extended template,0,0.1113999169319868,5,yes,1024
0,0,0.0225999974645674,0.0225999974645674,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,8,1,1,0,0,0,0,,8,0,8,8,0,8,1,8,8,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,5,5,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,키보드,artifactual,similar-environmental,0,None,,n,,s,None,a,0.0242000678554177,,636.7318000411615,,1413.344600005075,0.0242000678554177,571.1274000350386,2,psycho,1024,2,48000,-16,experiment,999,odd,컴퓨터,artifactual,,26469.53320002649,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,25758.774499990977,9915.678900084458,27153.50110002328,27153.654400026426,11329.61300003808,25965.509800007567,,26581.68840000872,25749.844500096515,Extended template,0,0.1355999847874045,6,yes,1024
0,0,0.0231857078948191,0.0231857078948191,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,9,1,1,0,0,0,0,,9,0,9,9,0,9,1,9,9,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,6,6,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,멜블옴,non-word,non-word,0,None,,n,,s,None,n,0.0266999704763293,,636.7318000411615,,1413.344600005075,0.0266999704763293,610.3967000963166,2,psycho,1024,2,48000,-16,experiment,999,odd,폭포,natural,,27974.798200069927,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,27263.335400028154,9915.678900084458,28689.646400045604,28689.82800003141,11329.61300003808,27469.664000091143,,28078.538100002334,27255.10710000526,Extended template,0,0.1622999552637338,7,yes,1024
